part_id,description,quantity,decision,source_of_truth,release_or_procurement_gate,rationale
CO-01,vertical compact air cooling,1,MIXED,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,ABS duct and donor fans
CO-02,cooling fan current plus independent tach feedback,1,MIXED,bom/bom.csv,USER_SELECTION_OR_APPROVAL_REQUIRED,calibrated A4 current feedback plus two fan tach lines through 2:1 mux to A14
CT-01,Arduino Mega user interface,1,VERIFY_REUSE_OR_BUY,bom/bom.csv,USER_INVENTORY_VERIFICATION_REQUIRED,CT-ENC-01 sheet enclosure plus Mega TFT encoder buttons and fixed 18x18 grounded cable ducts
CT-ENC-01,Control-panel sheet enclosure,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,2 mm 5052 aluminum; process=laser + brake + PE stud
CUT-01,Cycloidal hook cutter disc,12,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,"6 mm AISI D2 tool steel (JIS SKD11 equivalent); process=rough waterjet, vacuum harden/double temper 58-60 HRC, finish profile/faces grind"
CUT-02,Cutter spacer,10,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,"S45C normalized steel; process=turn, then match-grind/lap as one numbered two-shaft stack"
CUT-03,Bearing side plate,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,12 mm S275JR steel; process=laser + bearing-seat finish
CUT-04,5 mm aperture screen,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,3 mm 304 stainless; process=laser cut + deburr
CUT-05,25 mm keyed cutter shaft left,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,S45C QT steel; process=turn + indexed keyway; black oxide with bearing seats masked
CUT-05R,25 mm keyed cutter shaft right,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,S45C QT steel; process=turn + indexed keyway; black oxide with bearing seats masked
CUT-06,Phase gear axial spacer,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,S45C normalized steel; process=simple turning
CUT-08,Dual 61905 bearing retainer,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,2 mm steel; process=laser cut + deburr
CUT-09,Shredder chamber distance sleeve,4,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,"S275JR steel; process=turn, drill/ream and match-face as a set"
CUT-10,61905 bearing seat ring,4,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,S45C normalized steel; process=turn and match-face
DG-01,dual-axis shadow gauge,1,BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,LED photodiode slit
DR-EXT,external qualified pre-dryer,1,USER_SUPPLIED_EXTERNAL,bom/bom.csv,USER_INVENTORY_VERIFICATION_REQUIRED,project lab/user equipment
DR-GGM-01,selected GGM drive fabricated support/protection subassembly,1,MAKE_TO_DRAWING,bom/bom.csv,DIGITAL_DRAWING_PASS—FABRICATION_USER_APPROVAL_REQUIRED,exports/final/manufacturing/drive_ggm sub-manifest; S275/S45C/steel stock
