part_id,description,revision,category,quantity,required_or_optional,make_or_buy,material/specification,critical interface,approved MPN,approved alternative,donor status,supplier status,drawing,assembly step,firmware dependency,notes
CO-01,vertical compact air cooling,final-design-fabrication-closure-v0.8,COOLING,1,REQUIRED,MIXED,ABS duct and donor fans,hot-shield clearance and verified airflow feedback,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,docs/drawings/v0.8/FM-001_cooling_strand_path.svg,docs/final/complete_build_manual_ko.pdf step 14; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=DESIGNED; quantity_unit=each; two serviceable duct segments
CO-02,cooling fan current plus independent tach feedback,final-design-fabrication-closure-v0.8,COOLING,1,REQUIRED,MIXED,calibrated A4 current feedback plus two fan tach lines through 2:1 mux to A14,hot-shield clearance and verified airflow feedback,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_SELECTION_OR_APPROVAL_REQUIRED,docs/drawings/v0.8/FM-001_cooling_strand_path.svg,docs/final/complete_build_manual_ko.pdf step 14; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=USER_APPROVAL_REQUIRED; quantity_unit=each; commanded PWM with 1.5 s bounded feedback dwell; each fan stopped/both stopped/implausible-off detection; tach is not airflow
CT-01,Arduino Mega user interface,final-design-fabrication-closure-v0.8,CONTROL,1,REQUIRED,VERIFY_REUSE_OR_BUY,CT-ENC-01 sheet enclosure plus Mega TFT encoder buttons and fixed 18x18 grounded cable ducts,"PE bond, segregated routing and pin-map consistency",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,"UNVERIFIED—label, rating, shaft, condition and functional test required",USER_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/EL-001_electrical_enclosure.svg,docs/final/complete_build_manual_ko.pdf step 19; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=project lab; cash_class=REUSE_PENDING; status=UNVERIFIED; quantity_unit=each; profile lock and cleaning wizard; heater and sensor conductors require partitioned routing; duct stock receipt measurement pending
CT-ENC-01,Control-panel sheet enclosure,final-design-fabrication-closure-v0.8,CONTROL,1,REQUIRED,MAKE_TO_DRAWING,2 mm 5052 aluminum; process=laser + brake + PE stud,"PE bond, segregated routing and pin-map consistency; drawing tolerance=190 x35 x190; service-open face; PPR-C11 bezel datum; M4 profile mounts; segregate heater/motor and signal wiring; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CT-ENC-01.pdf,docs/final/complete_build_manual_ko.pdf step 19; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
CUT-01,Cycloidal hook cutter disc,final-design-fabrication-closure-v0.8,SHREDDER,12,REQUIRED,MAKE_TO_DRAWING,"6 mm AISI D2 tool steel (JIS SKD11 equivalent); process=rough waterjet, vacuum harden/double temper 58-60 HRC, finish profile/faces grind","shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=OD 58.0; root circle R18.0 with smooth DXF transition; bore 25.01 +0.01/0; matched keyway width 6.005-6.010; final profile ±0.10 and taper <=0.05 through thickness after CAM kerf compensation; t6.00 ±0.03; flatness/parallelism 0.03; tooth side deburr C0.15 max; axial working gap 0.25-0.50 mm by metal shim; selected 5.995-6.000 key plus engraved index line registers stack; replace on crack, chip >0.5 mm, edge recession >0.30 mm or lost shim gap; datum=A=shaft bore axis; B=ground stack face; C=keyway centre plane; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-01.pdf,docs/final/complete_build_manual_ko.pdf step 6; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
CUT-02,Cutter spacer,final-design-fabrication-closure-v0.8,SHREDDER,10,REQUIRED,MAKE_TO_DRAWING,"S45C normalized steel; process=turn, then match-grind/lap as one numbered two-shaft stack","shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=OD34.0; bore25.10 +0.05/0; nominal length7.00; faces parallel within0.01; engrave shaft/position; with CUT-01 and 0.05/0.10/0.25 metal shims, every one of 11 opposing axial gaps shall measure0.25-0.50 over one full hand rotation; supply only as the accepted matched set; datum=A=shaft bore axis; B=ground stack face; C=keyway centre plane; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-02.pdf,docs/final/complete_build_manual_ko.pdf step 6; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
CUT-03,Bearing side plate,final-design-fabrication-closure-v0.8,SHREDDER,2,REQUIRED,MAKE_TO_DRAWING,12 mm S275JR steel; process=laser + bearing-seat finish,"shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=two SKF 61905-2RS1 seats diameter 42 H7; center distance 48.00 +/-0.03; match-machine both plates; seat-axis parallelism 0.05/140; four frame holes diameter 6.6; identify front fixed and rear floating sides; after CUT-10 retention and metal shimming, each complete shaft axial float shall be0.05-0.20 over one full hand rotation; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-03.pdf,docs/final/complete_build_manual_ko.pdf step 4; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
CUT-04,5 mm aperture screen,final-design-fabrication-closure-v0.8,SHREDDER,2,REQUIRED,MAKE_TO_DRAWING,3 mm 304 stainless; process=laser cut + deburr,shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=135 x 120 x 3; apertures diameter 5.0 on 9.0 pitch; all strand-side edges R0.3; verify minimum 1.9 mm rotating clearance with shims before powered test; datum=A=shaft bore axis; B=ground stack face; C=keyway centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-04.pdf,docs/final/complete_build_manual_ko.pdf step 9; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
CUT-05,25 mm keyed cutter shaft left,final-design-fabrication-closure-v0.8,SHREDDER,1,REQUIRED,MAKE_TO_DRAWING,S45C QT steel; process=turn + indexed keyway; black oxide with bearing seats masked,"shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=continuous Ø25 h6 =24.987-25.000 across 61905 journals, cutter land and gear/hub land; overall240.0 +/-0.10; TIR<=0.05; 6.005-6.010 keyways at y=0-35 and55-160 with selected key5.995-6.000; 8.005-8.010 keyway at195-240 with selected key7.995-8.000; datum clock0 deg; install slave shaft at Y278; datum=A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-05.pdf,docs/final/complete_build_manual_ko.pdf step 5; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
CUT-05R,25 mm keyed cutter shaft right,final-design-fabrication-closure-v0.8,SHREDDER,1,REQUIRED,MAKE_TO_DRAWING,S45C QT steel; process=turn + indexed keyway; black oxide with bearing seats masked,"shaft/bearing fit; cutter shim clearance; phase registration; drawing tolerance=continuous Ø25 h6 =24.987-25.000 across 61905 journals, cutter land and gear/hub land; overall240.0 +/-0.10; TIR<=0.05; all keyway centreplanes clocked25.714 +/-0.02 deg; 6.005-6.010 keyways at y=0-35 and85-165 with selected key5.995-6.000; 8.005-8.010 keyway at212-240 with selected key7.995-8.000; install driven shaft at Y258; datum=A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/CUT-05R.pdf,docs/final/complete_build_manual_ko.pdf step 5; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/shredder_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
