part_id,description,current_route,proposed_route,scope_note,state
CO-01,vertical compact air cooling,MIXED,ASSEMBLY_OR_GROUP_REVIEW,Do not double-count assembly and children,ALLOCATION_NOT_MANUFACTURING_APPROVAL
CO-02,cooling fan current plus independent tach feedback,MIXED,ASSEMBLY_OR_GROUP_REVIEW,Do not double-count assembly and children,ALLOCATION_NOT_MANUFACTURING_APPROVAL
CT-01,Arduino Mega user interface,VERIFY_REUSE_OR_BUY,REUSE_FIRST_IF_COMPATIBLE,Asset presence alone is not interface compatibility,ALLOCATION_NOT_MANUFACTURING_APPROVAL
CT-ENC-01,Control-panel sheet enclosure,MAKE_TO_DRAWING,PLA_OUTER_SHELL_REDESIGN,Cold outer shell only; keep separate metal safety barriers,ALLOCATION_NOT_MANUFACTURING_APPROVAL
CUT-01,Cycloidal hook cutter disc,MAKE_TO_DRAWING,RETAIN_FUNCTIONAL_PRECISION,"Standard part first; retain cutting, pressure, fit and phase requirements",ALLOCATION_NOT_MANUFACTURING_APPROVAL
CUT-02,Cutter spacer,MAKE_TO_DRAWING,DONOR_OR_STANDARD_STOCK_REVIEW,Verify dimensions and rating; machine ends only if needed,ALLOCATION_NOT_MANUFACTURING_APPROVAL
CUT-03,Bearing side plate,MAKE_TO_DRAWING,CUT_DRILL_LOCAL_FINISH,Finish only functional bores/datums in plate or stock,ALLOCATION_NOT_MANUFACTURING_APPROVAL
CUT-04,5 mm aperture screen,MAKE_TO_DRAWING,CUT_SHEET_DRILL_BEND,Keep specified metal barrier or load-path functions,ALLOCATION_NOT_MANUFACTURING_APPROVAL
CUT-05,25 mm keyed cutter shaft left,MAKE_TO_DRAWING,RETAIN_FUNCTIONAL_PRECISION,"Standard part first; retain cutting, pressure, fit and phase requirements",ALLOCATION_NOT_MANUFACTURING_APPROVAL
CUT-05R,25 mm keyed cutter shaft right,MAKE_TO_DRAWING,RETAIN_FUNCTIONAL_PRECISION,"Standard part first; retain cutting, pressure, fit and phase requirements",ALLOCATION_NOT_MANUFACTURING_APPROVAL
CUT-06,Phase gear axial spacer,MAKE_TO_DRAWING,DONOR_OR_STANDARD_STOCK_REVIEW,Verify dimensions and rating; machine ends only if needed,ALLOCATION_NOT_MANUFACTURING_APPROVAL
CUT-07,DRV-01 universal donor motor plate,MAKE_TO_DRAWING,CUT_SHEET_DRILL_BEND,Keep specified metal barrier or load-path functions,ALLOCATION_NOT_MANUFACTURING_APPROVAL
CUT-08,Dual 61905 bearing retainer,MAKE_TO_DRAWING,CUT_SHEET_DRILL_BEND,Keep specified metal barrier or load-path functions,ALLOCATION_NOT_MANUFACTURING_APPROVAL
