item_id,description,qty,material_or_type,status,source,evidence,landed_cost_KRW,notes
DRV-CHAIN-A,#35 roller chain cut to 896 mm (94 links; chain A: jackshaft 24T -> S1 shaft A 24T),1,ANSI35 steel roller chain p=9.525,PROCUREMENT_HOLD,VP1-ADR-002,VP1-STAGE1,,Cut length from tangent+pitch-arc geometry (drive_geometry.json chain_lengths.A=896.0). UNQUOTED: not 0 - the 100000 KRW soft limit applies to quoted lines only
DRV-CHAIN-B,"#35 roller chain cut to 724 mm (76 links; chain B: jackshaft 24T -> S2 12T, ADR-002 rev B)",1,ANSI35 steel roller chain p=9.525,PROCUREMENT_HOLD,VP1-ADR-002,VP1-STAGE4,,Cut length from tangent+pitch-arc geometry (chain_lengths.B=723.9). UNQUOTED: not 0
CHUTE_BODY,"welded S1->S2 transfer chute with sealed pan, active screw-conveyor trough and east fallaway",1,steel sheet 3 mm + formed trough,TRANSFER_UNRATED,VP1-ADR-002,VP1-STAGE5,,BRep geometry and digital flow only; material transport and containment are not physically qualified - UNQUOTED
CHUTE_TROUGH_FLOOR_E,bolted trough ledge section over the S2 mouth,1,steel sheet 3 mm,GEOMETRY_PASS,VP1-ADR-002,VP1-STAGE2,,Clearance-cut for the frozen saddle jacket - UNQUOTED
GUARD_S2_RING,S2 rotor ring guard (annular sector r 90..94 over 20..114 deg),1,steel plate 3 mm,CONTAINMENT_UNRATED,VP1-STAGE2,VP1-STAGE3,,Guard plate thickness unrated; service sweep verified - UNQUOTED
GUARD_CHAIN_A,chain A top-run lid plate,1,steel plate 3 mm,CONTAINMENT_UNRATED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
GUARD_CHAIN_B,chain B outer guard plate set (continuous; ADR-002 rev B re-route),1,steel plate 3 mm,CONTAINMENT_UNRATED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
GUARD_LID_INTERLOCK_SEAT,hopper-lid interlock switch seat,1,steel plate 3 mm,CONTAINMENT_UNRATED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
PULL_FRAME,puller side plates + base + fixed-roller bearing seats + carriage guide slots,1,steel plate 5 mm + 3 mm,NIP_RATING_HOLD,VP1-STAGE4,VP1-STAGE4,,Positive stop 1.5 mm and adjustable open nip to 3.0 mm; spring carriage grips nominal 1.75 mm filament - UNQUOTED
PULL_ROLLER_FIXED,puller drive roller dia 20 x 22,1,steel; knurl or rubber per TPU grip,NIP_RATING_HOLD,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
PULL_ROLLER_ADJ,"puller adjustable roller dia 20 + spring-loaded carriage (guide posts, coil springs, cam stop)",1,steel; M5 screw,NIP_RATING_HOLD,VP1-STAGE2,VP1-STAGE3,,"Spring-loaded carrier grips 1.5-2.0 mm filament (1.75 nominal, design/parameters.json filament_mm); cam stop range 1.5..3.0 mm - UNQUOTED"
PULL_NIP_STOP,"nip positive-stop cam block (1.5 mm minimum, 3.0 mm open)",1,steel,NIP_RATING_HOLD,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
PULL_MOTOR_REF,puller gearmotor reference (not selected),1,24 V gearmotor MPN unselected,MOTOR_UNSELECTED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED; known motor floors exceed the 100000 KRW soft limit - not 0
WIND_SPOOL_SHAFT,spool shaft dia 16 x 95,1,C45 candidate,WINDER_UNRATED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
WIND_SPOOL_BEARINGS,spool shaft bearing blocks at BOTH shaft ends,1,steel plate 5 mm + bearing seats,WINDER_UNRATED,VP1-STAGE4,VP1-STAGE4,,VP1 Stage 4 grip redesign: shaft supported at both ends - UNQUOTED
WIND_SPOOL_DRUM,spool drum dia 70 x 58,1,steel tube or printed polymer,WINDER_UNRATED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
WIND_FLANGE_L,spool flange dia 200 x 3 mm,1,steel plate 3 mm screening candidate,WINDER_STIFFNESS_SCREEN_PASS_HUB_HOLD,VP1-STAGE2,VP1-STAGE3,,20 N assumed rim load; 43.33 MPa/0.194 mm beam screen only; hub bolt balance guard unqualified; unquoted
WIND_FLANGE_R,spool flange dia 200 x 3 mm,1,steel plate 3 mm screening candidate,WINDER_STIFFNESS_SCREEN_PASS_HUB_HOLD,VP1-STAGE2,VP1-STAGE3,,20 N assumed rim load; 43.33 MPa/0.194 mm beam screen only; hub bolt balance guard unqualified; unquoted
WIND_MOTOR_REF,spool gearmotor reference (not selected),1,24 V gearmotor MPN unselected,MOTOR_UNSELECTED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED; known motor floors exceed the 100000 KRW soft limit - not 0
WIND_TRAVERSE_SCREW,traverse lead screw dia 8 x 80,1,steel rod,WINDER_UNRATED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
WIND_TRAVERSE_RIDER,traverse rider block + guide eyelet,1,steel + printed guide,WINDER_UNRATED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
WIND_TENSIONER,slip tensioner post + wrap arm,1,steel,WINDER_UNRATED,VP1-STAGE2,VP1-STAGE3,,UNQUOTED
EL_DIN_RAIL,DIN rail 35 mm top-hat x 210,1,steel rail,PROCUREMENT_HOLD,VP1-STAGE3,VP1-STAGE3,,UNQUOTED
EL_DRIVER_1,stepper/BLDC driver (M1 branch),1,24 V driver MPN unselected,MOTOR_UNSELECTED,VP1-STAGE3,VP1-STAGE3,,UNQUOTED
EL_DRIVER_2,stepper/BLDC driver (M2 branch),1,24 V driver MPN unselected,MOTOR_UNSELECTED,VP1-STAGE3,VP1-STAGE3,,UNQUOTED
EL_DRIVER_3,stepper/BLDC driver (winder/puller accessory),1,24 V driver MPN unselected,MOTOR_UNSELECTED,VP1-STAGE3,VP1-STAGE3,,UNQUOTED
EL_CONTACTOR,safety contactor,1,24 V coil contactor MPN unselected,SAFETY_HARDWARE_REQUIRED,VP1-STAGE3,VP1-STAGE3,,UNQUOTED
EL_CURRENT_LIMITER,heater sequencer / current-limit relay bank,1,relay bank MPN unselected,CONTROL_REFERENCE_UNRATED,VP1-STAGE4,VP1-STAGE4,,Host-tested firmware excludes simultaneous heater bands and rejects demand above 792 W; independent electrical interlock and component ratings still required - UNQUOTED
EL_ESTOP_BOX,dual-channel E-stop / lid / service interlock relay box,1,relay box MPN unselected,SAFETY_HARDWARE_REQUIRED,VP1-STAGE3,VP1-STAGE3,,UNQUOTED
EL_OVERTEMP_BOX,manual-reset independent overtemperature relay box,1,relay box MPN unselected,SAFETY_HARDWARE_REQUIRED,VP1-STAGE3,VP1-STAGE3,,UNQUOTED
EL_WIRE_DUCT,slotted wiring duct x 210,1,PVC duct,PROCUREMENT_HOLD,VP1-STAGE3,VP1-STAGE3,,UNQUOTED
PDL_SHAFT,"trough worm shaft dia 10 x 188 (r5, y204..392, x362, z374.5), dia 12 keyed chain shoulder y376..392",1,steel rod C45 candidate,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Carries the RH 2-start worm; keyed 12T sprocket takes 1:1 PDL_CHAIN drive from the S2 12T sprocket - UNQUOTED
PDL_BEARINGS,"two split pillow posts carrying the worm shaft at x353..365, y204..210/352..358",1,steel plate 5 mm,TRANSFER_UNRATED,VP1-STAGE5,VP1-STAGE5,,Mounted on the support-plate bosses - UNQUOTED
