item_id,description,qty,nominal_dimensions_mm,material_or_type,evidence,source,status,landed_cost_KRW,notes
S2-IN-SHAFT,input shaft with eccentric crank,1,OD12; journal OD20; e7; overall95,C45 candidate,E2,C2.1-CAD,LOAD_RATING_HOLD,,Key/spline/fatigue/fit not released
S2-IN-BEARING,input support bearing envelope,1,ID12; OD32; W12,MPN unselected,E0,C2.1-ADR,BEARING_RATING_HOLD,,Boundary only; speed/load/life/seal unknown
S2-ECC-BEARING,eccentric rotor bearing envelope,1,ID20; OD32; W16,MPN unselected,E0,C2.1-ADR,BEARING_RATING_HOLD,,Boundary only; oscillating combined load unknown
S2-CYC-ROTOR,fused CAD envelope for cycloid disc hook rotor and web,1,OD110 hook envelope; activeW40; overall envelopeW84,C45/tool insert concept,E2,C2.1-CAD,DFM_AND_STRESS_HOLD,,Physical bolts fits axial retention heat treatment tolerance and load are unmodeled
S2-FIXED-PIN,fixed reaction ring pin,9,OD16; L24,hardened steel candidate,E2,C2.1-CAD,CONTACT_RATING_HOLD,,Pin/roller contact stress lubrication and retention unknown
S2-RING-PLATE,fixed reaction plate,2,OD176; ID127; T6,steel candidate,E2,C2.1-CAD,STRESS_AND_DFM_HOLD,,6mm is a CAD assumption not an approved plate
S2-OUT-CARRIER,output pin carrier and shaft,1,plate OD96 T8; shaft OD20,steel candidate,E2,C2.1-CAD,FATIGUE_AND_FIT_HOLD,,Fixed-axis output rotates -1/q
S2-OUT-ROLLER,offset-accommodation roller envelope,6,ID6.2; OD10; L14,MPN unselected,E0,C2.1-ADR,COUPLING_RATING_HOLD,,Window R12.2 gives e7 plus0.2 nominal clearance only; loaded phase/contact sharing HOLD
S2-OUT-BEARING,output shaft bearing envelope,1,ID20; OD42; W12,MPN unselected,E0,C2.1-ADR,BEARING_RATING_HOLD,,Boundary only; radial/axial load and life unknown
S2-SUPPORT-PLATE,chamfered front/rear shaft support plate,2,170x174maxx8; central bore; 2xD6.6 leg holes,steel candidate,E2,C2.1-CAD,FRAME_INTEGRATION_DIGITAL_PASS_RATING_HOLD,,C1 S1 clearance and four relocated metal-leg face interfaces pass digital BRep; fastener/preload/stiffness remain HOLD
S2-SUPPORT-TIE,axial metal tie rod,4,OD8x140,certified steel rod candidate,E2,C2.1-CAD,FRAME_INTEGRATION_DIGITAL_PASS_RATING_HOLD,,Digital clearance passes; thread grade end retention preload and buckling remain HOLD
S2-SHEAR,fixed shear with sensor blind-bore geometry,1,8.2radialx40Wx8; bore per C2 generated STEP,tool steel candidate,E2,C2-CAD,LOAD_THERMAL_HOLD,,Actual C2 generated geometry is integrated; retention edge treatment sensor selection and response remain HOLD
S2-SCREEN,perforated curved screen reference,1,R62.8-66; arc80deg; W40; D4 perforations,steel candidate,E2,C2-CAD,SCREEN_CALIBRATION_HOLD,,Actual perforated C2 generated geometry is integrated; hole diameter does not guarantee maximum particle length
S2-THERMAL,split thermal saddles and four axial caps,1,R66.2 external split assembly; W40 plus 4mm caps,aluminium candidate,E2,C2-CAD,THERMAL_CALIBRATION_HOLD,,Generated split saddles/caps are integrated; measured UA fins fan duct and material temperature remain HOLD
S2-GUARD,guard section envelope,1,R90-94; arc140deg; L124,metal containment required,E0,C2-REQ,SAFETY_DESIGN_HOLD,,Envelope is not a complete or certified guard
S2-FASTENERS,rotor/ring/support fasteners axial stops and retainers,1,unresolved,certified steel hardware required,E0,C2.1-ADR,HARDWARE_SCHEDULE_HOLD,,Not modeled; quantity grade preload fit retention and cost unknown
S2-SCREEN-PERF,screen cassette attachment and seal hardware,1,unresolved for 40mm active width,metal hardware required,E0,C2-REQ,ATTACHMENT_HARDWARE_HOLD,,Perforated screen geometry exists; removable cassette fasteners seal and cleanout access are not modeled
S2-SENSORS,shear screen motor gear ambient sensors and harness,1,shear blind bore modeled; MPN and remaining mounts unresolved,qualified sensors required,E1,C2-REQ,SENSOR_SELECTION_WIRING_RESPONSE_HOLD,,Shear sensor bore exists; sensor MPN mounts wiring calibration delay and response validation remain HOLD
S2-THERMAL-IF,spreader conductive interface fins and segregated airflow,1,saddles/caps modeled; fins duct filter unresolved,metal thermal path required,E1,C2-REQ,INTERFACE_AIRFLOW_CALIBRATION_HOLD,,Split saddles/caps exist; contact conductance measured UA fins and clean-side airflow remain HOLD
