part_id,revision,quantity,material,process,critical_tolerance,datum_scheme,inspection,status,source_step,source_dxf,step_file,dxf_file,drawing_pdf,solid_count,bbox_mm,volume_mm3,sha256_step,sha256_dxf,sha256_pdf,release_gate
CT-ENC-01,final-design-fabrication-closure-v0.8,1,2 mm 5052 aluminum,laser + brake + PE stud,190 x35 x190; service-open face; PPR-C11 bezel datum; M4 profile mounts; segregate heater/motor and signal wiring,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/CT-ENC-01/CT-ENC-01.step,exports/fabrication/parts/CT-ENC-01/CT-ENC-01.dxf,CT-ENC-01.step,CT-ENC-01.dxf,CT-ENC-01.pdf,1,190.000000x35.000000x190.000000,121832.000000,09132ac82bf381109bdbd5938181cb4053717427f5daeae7ba2990ef62f65c78,1181902447da93242c300ac6a52fe79a1980345f0bc942833ffc8ddbb247b446,64e4f81c5f25392313c9d0740e0929a7a5e5631adcf19e97bd14de9028ad13f8,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
CUT-01,final-design-fabrication-closure-v0.8,12,6 mm AISI D2 tool steel (JIS SKD11 equivalent),"rough waterjet, vacuum harden/double temper 58-60 HRC, finish profile/faces grind","OD 58.0; root circle R18.0 with smooth DXF transition; bore 25.01 +0.01/0; matched keyway width 6.005-6.010; final profile ±0.10 and taper <=0.05 through thickness after CAM kerf compensation; t6.00 ±0.03; flatness/parallelism 0.03; tooth side deburr C0.15 max; axial working gap 0.25-0.50 mm by metal shim; selected 5.995-6.000 key plus engraved index line registers stack; replace on crack, chip >0.5 mm, edge recession >0.30 mm or lost shim gap",A=shaft bore axis; B=ground stack face; C=keyway centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; inspect flatness/parallelism and stack gap with metal shims; hardness and post-treatment grinding report required,PASS,exports/cnc/CUT-01/CUT-01.step,exports/cnc/CUT-01/CUT-01.dxf,CUT-01.step,CUT-01.dxf,CUT-01.pdf,1,57.620125x6.000000x56.692291,7710.540974,a5bdce770c1cc8e1ea209318f6794f8df1d8c6ac8f13a2b3bb7a613f0ce449b6,db6dd8697b048dcb3477102e0ff81b438f3f372c868004e28b0c3c071d2c0b4f,d4f70c9d36ba64f0b279d969406f904b6f146421de3e63cb1e29b59d009eb28a,GATE1_MAX_2_ALLOWED_USER_APPROVAL_REQUIRED; REMAINING_10_HOLD
CUT-02,final-design-fabrication-closure-v0.8,10,S45C normalized steel,"turn, then match-grind/lap as one numbered two-shaft stack","OD34.0; bore25.10 +0.05/0; nominal length7.00; faces parallel within0.01; engrave shaft/position; with CUT-01 and 0.05/0.10/0.25 metal shims, every one of 11 opposing axial gaps shall measure0.25-0.50 over one full hand rotation; supply only as the accepted matched set",A=shaft bore axis; B=ground stack face; C=keyway centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; inspect flatness/parallelism and stack gap with metal shims,PASS,exports/cnc/CUT-02/CUT-02.step,exports/cnc/CUT-02/CUT-02.dxf,CUT-02.step,CUT-02.dxf,CUT-02.pdf,1,34.000000x34.000000x7.000000,2891.781060,4c1b5c2cf3588f46c07a60dd7d8d837079e16bb601f978aa942a54595bd78407,0c6b6b6a3b53165e11563bb56fa6020ddcc65b8aed713e8abb9e9b4ce1c22d62,a3d39be981e0e04f9d2120bec1b7caf1937c4b18a8ea26e1cb9c89f9e8cc857d,HOLD_UNTIL_PHYSICAL_GATE1_PASS
CUT-03,final-design-fabrication-closure-v0.8,2,12 mm S275JR steel,laser + bearing-seat finish,"two SKF 61905-2RS1 seats diameter 42 H7; center distance 48.00 +/-0.03; match-machine both plates; seat-axis parallelism 0.05/140; four frame holes diameter 6.6; identify front fixed and rear floating sides; after CUT-10 retention and metal shimming, each complete shaft axial float shall be0.05-0.20 over one full hand rotation",A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; bore gauge; matched-pair centre distance and axis parallelism,PASS,exports/cnc/CUT-03/CUT-03.step,exports/cnc/CUT-03/CUT-03.dxf,CUT-03.step,CUT-03.dxf,CUT-03.pdf,1,150.000000x125.000000x12.000000,188962.099520,d625b0e138c28c11b19d31e9402fd3fd12af2871ea3f81fb4d4ea5981ce09af6,6aa834d96c61438a3fa9988dbced0731e57b00adbb115de2f45d7e7853e12eb7,36dedaa9464f93449fc10d93b5de6b516ad0103be43b16b94623864657bb98ed,GATE1_QTY_2_ALLOWED_USER_APPROVAL_REQUIRED
CUT-04,final-design-fabrication-closure-v0.8,2,3 mm 304 stainless,laser cut + deburr,135 x 120 x 3; apertures diameter 5.0 on 9.0 pitch; all strand-side edges R0.3; verify minimum 1.9 mm rotating clearance with shims before powered test,A=shaft bore axis; B=ground stack face; C=keyway centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; inspect flatness/parallelism and stack gap with metal shims,PASS,exports/cnc/CUT-04/CUT-04.step,exports/cnc/CUT-04/CUT-04.dxf,CUT-04.step,CUT-04.dxf,CUT-04.pdf,1,135.000000x120.000000x3.000000,38703.983141,1f7f1667afd5ed52b1d976cd761e27de77fc9acd95689025d7845e5eca96b2f6,b49d227143f1502c1e0459f89dba4475a5d6c272fdb4dd3bfa0b458e3166ac9b,2cf3720105ef42ae7624dc98dc80b7e0620b465012f85cb53369dd3a93877e81,GATE1_MAX_1_ALLOWED_USER_APPROVAL_REQUIRED; REMAINING_1_HOLD
CUT-05,final-design-fabrication-closure-v0.8,1,S45C QT steel,turn + indexed keyway; black oxide with bearing seats masked,"continuous Ø25 h6 =24.987-25.000 across 61905 journals, cutter land and gear/hub land; overall240.0 +/-0.10; TIR<=0.05; 6.005-6.010 keyways at y=0-35 and55-160 with selected key5.995-6.000; 8.005-8.010 keyway at195-240 with selected key7.995-8.000; datum clock0 deg; install slave shaft at Y278",A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; micrometer bearing seats; dial-indicator TIR/runout between centres,PASS,exports/cnc/CUT-05/CUT-05.step,exports/cnc/CUT-05/CUT-05.dxf,CUT-05.step,CUT-05.dxf,CUT-05.pdf,1,25.000000x240.000000x25.000000,113609.438928,cda573938a4247710d3d3ea2adfce2ad632fa944f3739be349b7675e80472c05,2095d7f8825e5c2f69cfafe330f2414c2fe4af536ea6b04e97076c8382df483b,3dfb9b22ba1e1cf32d9c1c1cfb0986ca5b5c317c24be6906cfa2c7ae374d36a9,GATE1_QTY_1_ALLOWED_USER_APPROVAL_REQUIRED
CUT-05R,final-design-fabrication-closure-v0.8,1,S45C QT steel,turn + indexed keyway; black oxide with bearing seats masked,"continuous Ø25 h6 =24.987-25.000 across 61905 journals, cutter land and gear/hub land; overall240.0 +/-0.10; TIR<=0.05; all keyway centreplanes clocked25.714 +/-0.02 deg; 6.005-6.010 keyways at y=0-35 and85-165 with selected key5.995-6.000; 8.005-8.010 keyway at212-240 with selected key7.995-8.000; install driven shaft at Y258",A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; micrometer bearing seats; dial-indicator TIR/runout between centres,PASS,exports/cnc/CUT-05R/CUT-05R.step,exports/cnc/CUT-05R/CUT-05R.dxf,CUT-05R.step,CUT-05R.dxf,CUT-05R.pdf,1,25.000000x240.000000x25.000000,114630.803978,3a3d3fff9bc036f99cb24b60182f765d19c78f16f702bb921aa036ece3a6e123,ea9455a56d08314d9bc3a06596a35e83feb5f23f0379fa71b3136c5e5a813fcc,82801246058339902c8914da25ad6792b375f46ae429e646b48f298ddafa85bd,GATE1_QTY_1_ALLOWED_USER_APPROVAL_REQUIRED
CUT-06,final-design-fabrication-closure-v0.8,2,S45C normalized steel,simple turning,OD 34.0; bore 25.10 +0.05/0; length 4.00 +/-0.03; faces parallel within 0.03,A=shaft bore axis; B=stack face; C=key/dowel angular datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; CMM centre distance; blue-check backlash/contact; verify keyed torque path,PASS,exports/cnc/CUT-06/CUT-06.step,exports/cnc/CUT-06/CUT-06.dxf,CUT-06.step,CUT-06.dxf,CUT-06.pdf,1,34.000000x34.000000x4.000000,1652.446320,b40d2c5a2f58b9fb34baf4e85324491575a6f1b0cbb26a1b60b5b4eb67476f1f,d5c5ea20e381f46dac07ecbd6e5a8148d5f6953b604bd5d1ad2db08a029966d3,e1d8ac3fb2c386cb562e1b47e7c91c6f92989392e1d7c2aa4115cc024fb4150c,HOLD_UNTIL_PHYSICAL_GATE1_PASS
CUT-08,final-design-fabrication-closure-v0.8,2,2 mm steel,laser cut + deburr,figure-eight OD lobes 60; two relief bores diameter 34; center distance 48.00 +/-0.05; six M4 clearance holes diameter 4.5 at drawing coordinates; CUT-03 matching holes are included and may be match-reamed after bearing-seat finish,A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; bore gauge; matched-pair centre distance and axis parallelism,PASS,exports/cnc/CUT-08/CUT-08.step,exports/cnc/CUT-08/CUT-08.dxf,CUT-08.step,CUT-08.dxf,CUT-08.pdf,1,108.000000x60.000000x2.000000,6898.596700,2e9ac417a55edaebca85b5dfe8755b6ff3f72e6dd472feefaeaff5e60ac0b813,a1e89d4b36097573293d491fa9a8b8bfe8bc48110b424189958c96371de8a031,acb2e041b527a4b692cf14b932da829058342f9facfcc71f9806890a17d18ed6,GATE1_QTY_2_ALLOWED_USER_APPROVAL_REQUIRED
CUT-09,final-design-fabrication-closure-v0.8,4,S275JR steel,"turn, drill/ream and match-face as a set",OD10.00 +/-0.05; ID6.60 +0.10/0; length128.00 +/-0.03; four-piece matched length spread <=0.03; face parallelism <=0.03; deburr C0.2 max,A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; bore gauge; matched-pair centre distance and axis parallelism,PASS,exports/cnc/CUT-09/CUT-09.step,exports/cnc/CUT-09/CUT-09.dxf,CUT-09.step,CUT-09.dxf,CUT-09.pdf,1,10.000000x10.000000x128.000000,5673.967660,5b30d6749335a74589ec62b4a4d748cc73f1a6f69b708b2e4ad2bf28fdffe621,93961dcd7cb56e33bca8b505c967c870c9e82efb4c41a6ac6bdf0f1cfc865e91,341aa199d582f43304cead913784d9bb5226c0c9e698e3cb19de1db6abe31936,GATE1_QTY_4_ALLOWED_USER_APPROVAL_REQUIRED
