part_id,description,quantity,material_or_model,source,cash_class,status,notes
FR-01,compact profile frame cut set,1,20x20 aluminum profile 890x4 430x10 660x6 300x2 318x1 280x2 50x1 plus local 20x40 660x2,project lab,REUSE_PENDING,UNVERIFIED,revision safety-orchestration-closure-v0.6.1; geometry unchanged from 60ccd92fe9a7df35b550a2a57649b1263da09d10; 14.668 m total; local 2040 shredder rails; exports/fabrication/frame_cut_list.csv
HP-01,refillable sliding-lid hopper,1,IN-HOP-01 plus PPR-C01/C02,mixed,MIXED,DESIGNED,4.5 L usable; fabrication STEP/DXF/note under exports/fabrication
SH-01,dual-shaft hook cutter assembly,1,steel,CNC,CASH,COUPON_HOLD,common PLA/PET path
SH-02,removable 5 mm screen,1,stainless steel,CNC,CASH,COUPON_HOLD,metal shim clearance
SH-03,interchangeable shredder geared DC drive,1,GGM K9DG60N2 24V + K9G75C + GGM drive r2 support/jackshaft; existing #35 12T:30T,buy + project-lab fabrication,MIXED,SELECTED_PURCHASE_HOLD,"selected shredder drive; gearbox output 40 rpm, cutter ~16 rpm through 2.5:1 chain; digital load path covers 19.6 N.m available and 8.0 N.m software gearbox limit; receipt/alignment/pin/current physical checks NOT_RUN"
SH-04,interchangeable chain and phase drive,1,direct-keyed GGM_SH_12T/GGM_SH_30T #35 sprockets + DRV-03/03R phase pair + GGM 12 mm jackshaft chain path,mixed,MIXED,DESIGNED,"GGM_SH_12T uses 4x4 key on jackshaft and GGM_SH_30T uses 6x6 key directly on CUT-05R; keys carry torque while received maker retention hardware is axial-only and receipt-gated; radial TIR <=0.10 mm, chain alignment <=0.20/150 mm, axial shift+U95 <=0.20 mm; DRV-02 superseded; GGM mechanical protection target 8.8-9.3 N.m at gearbox-side coupling"
SH-05,bidirectional motor driver/current feedback,1,owned BTS7960 module + external motor-lead current sensor,project lab + sensor stock-check/buy,MIXED,REUSE_CONFIRMED_SENSOR_HOLD,BTS7960 qty1 of owned qty2 allocated to shredder; D5 RPWM/D4 LPWM/D32 enable; 6 A software overcurrent and 8.0 N.m calibrated gearbox torque limit; current sensor/calibration NOT_RUN
FB-01,removable flake bin,1,FD-BIN-01 1 mm sheet plus 4x PPR-C03,mixed,MIXED,DESIGNED,real 1.4 mm sheet channels and matching panel corner reliefs
DR-EXT,external qualified pre-dryer,1,project lab/user equipment,external,EXCLUDED,UNVERIFIED,not inside machine envelope or cash budget
FH-01,sealed steep-wall hopper with positive metering feed,1,PF-01..PF-05 auger agitator throat and cover,mixed,MIXED,DESIGNED,not a primary dryer; v0.6.2.1 virtual feed envelope is active architecture; physical coefficient remains unverified
FH-03,auger and agitator drive sensing interface,1,donor motors plus independent current and tach feedback,mixed,MIXED,USER_APPROVAL_REQUIRED,exact donor labels ratios voltage current shaft and sensor levels required before pin assignment or energization
EX-01,16 mm x 16D screw barrel and EX-DIE-01 to 05 connected open-die,1,SCM440/304/17-4PH/C110,CNC,CASH,RFQ_HOLD,common PLA/PET hot path; physical process/hot-relief coupons before full order
EX-02,thrust bearing plate clamps,1,EX-THR-01 metal,CNC,CASH,RFQ_HOLD,screw to profile load path; Ø17.2 passage Ø30.2 seat
EX-03,barrel process heater zones,3,TH-BH-01 custom 24 V 100 W ID34 W45 mica band,custom RFQ,CASH,USER_APPROVAL_HOLD,"300 W total; stock Ø35 substitution prohibited; F-H1..H3 branch fuses mandatory; TF-BARREL/TF-DIE act in K0 coil safety chain; vendor candidates pinned in bom/procurement_v0.5_ko.md (한국전자전열 heater1.co.kr, 한일전열 han-il.com, AliExpress custom fallback)"
EX-04,die heater,1,TH-DIE-01 Tempco custom 24 V 60 W Ø6.500 CG x39.50 flanged cartridge,custom RFQ,CASH,USER_APPROVAL_HOLD,"Ø6.55 H7 bore=6.550-6.565 mm; heater OD=6.487-6.513 mm; insertion 39.50±0.20 mm; HTL550 C leads + MFR flange; cold resistance 9.12-10.56 ohm at 20±2 C; accepted supplier drawing, insulation/hipot and full hand-fit receipt evidence required before energization"
EX-05,thermal sensors and switching,1,T1-T5 ungrounded mineral-insulated K-type plus MAX6675-class common-reference interfaces and 5 low-side MOSFET channels,mixed,MIXED,USER_APPROVAL_REQUIRED,each channel branch fuse; sheath-to-junction insulation receipt test; MAX6675 T- common electronics reference; software is not sole cutoff; vendor-pinned modules are purchase candidates only
FH-02,hopper maintenance PTC assembly,1,4x 35x21x5 class PTC plus TH-PTC-01/02 metal spreader clamp,mixed,MIXED,RECEIPT_TEST_HOLD,external predry not replaced; one-element power/equilibrium test sets final 4-8 quantity; vendor pinned: AliExpress 24 V insulated aluminum-shell PTC 35x21x5 class
CO-01,vertical compact air cooling,1,ABS duct and donor fans,mixed,MIXED,DESIGNED,two serviceable duct segments
CO-02,cooling fan current plus independent tach feedback,1,calibrated A4 current feedback plus two fan tach lines through 2:1 mux to A14,mixed,MIXED,USER_APPROVAL_REQUIRED,commanded PWM with 1.5 s bounded feedback dwell; each fan stopped/both stopped/implausible-off detection; tach is not airflow
DG-01,dual-axis shadow gauge,1,LED photodiode slit,stock/buy,MIXED,CALIBRATION_HOLD,no accuracy claim
PL-01,puller pair with tach,1,FM-PL-01/RL-01/AX-01 plus donor motor and tach,mixed,MIXED,UNVERIFIED,closed inner speed PI; roller diameter and pulses/rev require CRC calibration; matched plates/rollers and metal spindles
EX-06,screw shaft tach,1,Hall sensor plus one or more shaft magnets and protected A13 input,mixed,MIXED,USER_APPROVAL_REQUIRED,actual RPM/revolutions gate purge; mass per revolution is not calibrated and purge mass is not claimed
SP-01,dancer traverse spooler,1,FM-GR/GA SP-DA/AX/RL/SH plus donor motion tach left/right limits and PPR-C08..10,mixed,MIXED,DESIGNED,1 kg spool; A15 spool tach and A5/A6 limits; radius remains geometry/wound-length estimate with uncertainty
CT-01,Arduino Mega user interface,1,CT-ENC-01 sheet enclosure plus Mega TFT encoder buttons and fixed 18x18 grounded cable ducts,project lab,REUSE_PENDING,UNVERIFIED,profile lock and cleaning wizard; heater and sensor conductors require partitioned routing; duct stock receipt measurement pending
SF-01,latching E-stop and hardwired cut,1,qualified switch plus relay topology,stock/buy,MIXED,PHYSICAL_GATE,software independent
SF-02,lid and service interlocks,3,positive opening switch candidate,stock/buy,MIXED,PHYSICAL_GATE,hardware branch inhibit
SF-03,thermal and branch fuses,1 lot,temperature/current rated,stock/buy,MIXED,PHYSICAL_GATE,not optional; TH-FUSE-01 quantity 3 = TF-BARREL + TF-DIE installed in series in K0 coil chain + one same-spec spare; F-H1..F-H4 are separate 5 A branch overcurrent fuses; exact MPN/rating per thermal cutoff contract and heater RFQ receipt gate
GD-01,cutter and hot-zone guards,1 lot,metal sheet plus ABS cold covers,mixed,MIXED,DESIGNED,reach and fragment coupon pending
EX-MT-01,rear hot-zone axial datum plate,1,S275 steel plate t8,CNC,CASH,DESIGNED,v0.8 STEP/DXF/PDF; bore Ø34.25 +0.05/0; procurement USER_APPROVAL_REQUIRED
EX-MT-02,front hot-zone radial sliding guide,1,S275 steel plate t8,CNC,CASH,DESIGNED,v0.8 STEP/DXF/PDF; bore Ø34.60 +0.10/0; cold axial travel at least 1.50 mm
EX-MT-03,rear split fixed collar,1,S45C,CNC,CASH,DESIGNED,v0.8 STEP/DXF/PDF; bore Ø34.25 +0.03/0; front guide installation prohibited
EX-MT-04,rear hot-zone support rail,1,2020 aluminum extrusion L390,stock/cut,CASH,DESIGNED,v0.8 STEP/DXF/PDF; metal face-joint; cut length 390.0 ±0.5 mm
EX-07,extruder geared DC drive,1,GGM K9DG60N2 24V + K9G150C,buy,CASH,SELECTED_PURCHASE_HOLD,direct screw drive nominal20 rpm; 8.0 N.m software gearbox torque limit; 6201 radial support + existing 51102 thrust path isolate motor from extrusion thrust; reverse prohibited
EX-08,extruder motor driver/current feedback,1,owned BTS7960 module + external motor-lead current sensor,project lab + sensor stock-check/buy,MIXED,REUSE_CONFIRMED_SENSOR_HOLD,BTS7960 qty1 of owned qty2 allocated to screw; D6 RPWM/D33 LPWM/D34 enable; A9 current feedback; calibration NOT_RUN
DR-GGM-01,selected GGM drive fabricated support/protection subassembly,1,exports/final/manufacturing/drive_ggm sub-manifest; S275/S45C/steel stock,project lab fabricate,REUSE_PENDING,DESIGNED,authoritative sub-manifest covers 39 drive manufacturing objects; legacy DRV-01/DRV-A60/DRV-F01A/B/P superseded
DR-GGM-02,GGM radial/jackshaft bearings,3,6201-2RS 12x32x10,check project lab stock then buy,MIXED,STOCK_CHECK_REQUIRED,2 jackshaft + 1 extruder rear radial bearing; caps contact outer ring only; 0.05-0.20 mm axial endplay after receipt
DR-GGM-03,motor-lead current sensors for GGM drives,2,"bidirectional Hall current sensor >= +/-10 A, 5 V-compatible analog output",check project lab stock then buy,MIXED,STOCK_CHECK_REQUIRED,A0 shredder/A9 extruder; independent reference calibration <=0.10 A bound and torque holdout <=0.4 N.m
