step_number,part_ids_quantity,required_tools,fasteners,torque,orientation,clearance_tolerance,drawing,inspection_method,pass_fail,next_prerequisite
1,EX-CPN-BAR ×1; EX-CPN-SCR ×1; PPR-FULL-ASM ×1; BOM/revision traveler ×1,document viewer; caliper,N/A,N/A—document gate,"v0.8 identifiers visible; EX-CPN-BAR/EX-CPN-SCR are process witnesses, not installed parts",all files same revision,GA-001,hash and revision cross-check,all required files present,parts kitting
2,PPR-FRAME-ASM ×1; FR profiles ×28; corner brackets ×28,square; long steel tape/rule; 3/5 mm hex,SYS-01: M5x12 SHCS + washer + prevailing T-nut; 56 kits paired across 28 two-fastener corner brackets ×56,SYS-01: 5.0 N·m,470×700 base square,base X470±0.8 mm; Y700±0.8 mm; rail squareness≤0.50/700 mm; all numeric limits include U95,FR-001,56 witness marks; independent X/Y and two-diagonal measurements with evidence hash; rocking check,|diagonal A-B|+U95_A+U95_B≤1.0 mm; no rocking,table anchors
3,FR-ANCHOR-01 ×4,8 mm socket; torque wrench,M8 anchors ×4,M8 20 N·m provisional,load path into table,no gap; frame level ≤0.5°,FR-001,witness mark and level,four anchors engaged,shredder frame
4,CUT-03 ×2; CUT-08 ×2; CUT-09 ×4; PPR-SHREDDER-ASM ×1,square; 3/5 mm hex; 10 mm socket/spanner; torque wrench,SYS-06: M4x12 class 8.8 SHCS ×12,SYS-06: 3 N·m,bearing datums inward; four CUT-09 steel sleeves span the128 mm inner-face gap; four chamber ties pass through both CUT-03 plates and sleeves; upper two also pass through PPR-C02 clearance holes without clamping the polymer; each plate mounts to two G1J-10 steel feet and the feet mount to G1J-01/profile,shaft centres48.00±0.03 mm; inside plate gap128.00±0.06 mm; four-sleeve matched length spread≤0.03 mm; plate perpendicularity≤0.20/125,SH-001/SH-003,CMM/caliper centre distance and inside gap at four tie positions; verify every sleeve is metal-to-metal seated; 12 retainer +4 tie +16 foot-joint witness marks,pair parallel; retainer clears seal/inner ring; no printed part lies in chamber or plate-to-profile compression path,bearings/shafts dry-fit
5,CUT-05 ×1; CUT-05R ×1; CUT-10 ×4; SKF 61905-2RS1 ×4,arbor press; micrometer; optical index,Ø25 metal collars,collar screw per maker,left key datum0°; right all-key datum25.714°,Ø25 h6; key clock±0.02°; TIR≤0.05 mm,SH-003,"micrometer, optical comparator and dial indicator",free rotation without preload; CUT-10 contacts outer ring only,cutter stack
6,CUT-01 ×12; CUT-02 ×10; CUT-06 ×2,shim set; feeler gauge,keys and 0.05/0.10/0.25 mm metal shims,collars per drawing,install each spacer at its engraved shaft/position; hooks counter-rotate; phase offset,all 11 axial gaps 0.25–0.50 mm over one full rotation,SH-002,"feeler sweep every gap, then hand rotate 20 revolutions; record position map",all gaps accepted; no disc/static contact,phase drive
7,DRV-03 ×1; DRV-03R ×1; GGM_JackInnerSpacer_front ×1; GGM_JackInnerSpacer_pinionfront ×1; GGM_JackInnerSpacer_pinionrear ×1; GGM_JackInnerSpacer_rear ×1; GGM_SH_12T ×1; GGM_SH_30T ×1; GGM_SH_Angle201 ×1; GGM_SH_Angle83 ×1; GGM_SH_Base ×1; GGM_SH_BearingCap271 ×1; GGM_SH_BearingCap283 ×1; GGM_SH_BearingCap301 ×1; GGM_SH_BearingCap313 ×1; GGM_SH_BearingPlate273 ×1; GGM_SH_BearingPlate303 ×1; GGM_SH_CutterKey ×1; GGM_SH_FuseInput ×1; GGM_SH_FuseOutput ×1; GGM_SH_FusePinBlank ×1; GGM_SH_JackInputKey ×1; GGM_SH_JackSprocketKey ×1; GGM_SH_Jackshaft ×1; GGM_SH_MotorKey ×1; GGM_SH_Mount ×1; GGM_SH_Spacer_220_100 ×1; GGM_SH_Spacer_220_280 ×1; GGM_SH_Spacer_90_100 ×1; GGM_SH_Spacer_90_280 ×1,straightedge; dial indicator; optical index; torque wrench; receipt packet,SYS-08: M4x22 class 10.9 SHCS ×4; SYS-09: received sprocket maker axial-retention hardware; 4x4/6x6 keys carry torque ×2,SYS-08: 3 N·m; SYS-09: HOLD N·m,K9DG60N2+K9G75C → keyed GGM protection coupling → 6201-supported jackshaft → direct-keyed GGM_SH_12T:#35:GGM_SH_30T → CUT-05R; 4x4/6x6 keys carry sprocket torque; DRV-03/DRV-03R retain cutter phase; DRV-02 is superseded,GGM mount as-drawn compatibility required; pair backlash0.120–0.140 mm; combined digital phase≤1.0°; sprocket radial TIR≤0.10 mm; sprocket total axial shift+U95≤0.20 mm; chain alignment≤0.20/150 mm; midspan slack2–3%; no tight spot in20 hand turns,SH-004 + GGM drive contract/component register,authenticated GGM receipt/mount result; received sprocket bore/key/retention identity; blue-check key flank contact; axial-shift and radial-TIR dial checks; optical clocking; hand rotation; P3 current/torque/protection evidence; SYS-09: blue-check key flank; no friction-only/set-screw-only torque path; each sprocket radial TIR <=0.10 mm; total axial shift+U95 <=0.20 mm; chain alignment <=0.20/150 mm,"HOLD: 미검증 체결품이 있어 조립 합격 불가; HOLD: GGM receipt/mount, keyed sprocket axial retention and P3 physical bench remain NOT_RUN; friction-only/set-screw-only torque path prohibited",진행 금지: 체결 규격·토크 검증 및 승인 후 다음 단계
8,DRV-GD-01 ×1; GGM_ChainGuard ×1; GGM_SH_CouplingGuard ×1,2.5/3 mm hex; gap probe,M4 guarded fasteners,M4 3 N·m,cover removable only under lockout,hazard opening≤6 mm,GD-001,reach probe and switch actuation,no reach path; forced-open works,feed path
9,CUT-04 ×2; FD-HOP-01 ×1; IN-HOP-01 ×1; PPR-C01 ×1; PPR-C02 ×1; PPR-C04 ×1,riveter; 3 mm hex,non-printed interfaces only: M4/rivets; PR-PPR-C01-1: M4x10 latch flag screw ×1; PR-PPR-C02-1: M4x12 + washer ×4; PR-PPR-C02-2: chamber M6 tie bolts through clearance holes ×2; PR-PPR-C04-1: M5x16 + large washer + nyloc ×2,non-printed interfaces only: M4 3 N·m; PR-PPR-C01-1: 1.2 N·m; PR-PPR-C02-1: 1.2 N·m; PR-PPR-C02-2: 6 N·m; PR-PPR-C04-1: 2.0 N·m,flow down into screen,cutter/static clearance≥1.90 mm,FD-001/FD-002,feeler gauge and burr check,no sharp edge or cutter contact,flake bin
10,FD-BIN-01 ×1; FD-CP-01 ×1; FD-DA-01 ×1; FD-GSK-01 ×2; FD-MET-01 ×1; FD-MET-02 ×1; FD-MET-03 ×1; PPR-C03 ×4; PPR-FEEDER-ASM ×1,caliper; bore gauge; 3 mm pin punch; dial indicator,PR-PPR-C03-1: M3x8 + washer + nyloc ×8; SYS-12: M4x16 A2-70 SHCS + washer + all-metal prevailing nut ×4; SYS-15: 420 stainless slotted spring pins: Ø3x12 lower + Ø3x18 upper ×2,PR-PPR-C03-1: 0.5 N·m; SYS-12: HOLD N·m; SYS-15: N/A N·m,key EG17-G10 into FD-CP-01; install both matched pins; bolt FD-DA-01 only to metal frame,auger radial clearance0.20–0.25; coupling diametral clearance0.050–0.102; gearbox axis≤0.10 mm,FD-003,pin gauge/micrometer; coupling TIR; 10 hand turns; 2.2 N.m torque-arm and 24 PPR tach test; SYS-12: register clearance0.10-0.16; tighten crosswise only until gasket thickness0.35-0.40; dry-flake leak/retention test required,HOLD: 미검증 체결품이 있어 조립 합격 불가; digital reference defined; purchase/receipt and physical tests remain HOLD,진행 금지: 체결 규격·토크 검증 및 승인 후 다음 단계
