part_id,revision,quantity,material,process,critical_tolerance,datum_scheme,inspection,status,source_step,source_dxf,step_file,dxf_file,drawing_pdf,solid_count,bbox_mm,volume_mm3,sha256_step,sha256_dxf,sha256_pdf,release_gate
CT-ENC-01,final-design-fabrication-closure-v0.8,1,2 mm 5052 aluminum,laser + brake + PE stud,190 x35 x190; service-open face; PPR-C11 bezel datum; M4 profile mounts; segregate heater/motor and signal wiring,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/CT-ENC-01/CT-ENC-01.step,exports/fabrication/parts/CT-ENC-01/CT-ENC-01.dxf,CT-ENC-01.step,CT-ENC-01.dxf,CT-ENC-01.pdf,1,190.000000x35.000000x190.000000,121832.000000,09132ac82bf381109bdbd5938181cb4053717427f5daeae7ba2990ef62f65c78,1181902447da93242c300ac6a52fe79a1980345f0bc942833ffc8ddbb247b446,64e4f81c5f25392313c9d0740e0929a7a5e5631adcf19e97bd14de9028ad13f8,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
DRV-GD-01,final-design-fabrication-closure-v0.8,1,1 mm galvanized steel,laser + brake + service-cover hardware,"165 x48 x190; two Ø32 shaft clearances at X20/68,Z55; installed annular opening≤6; open service face; positive-opening interlock flag; PE bond",A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/DRV-GD-01/DRV-GD-01.step,exports/fabrication/parts/DRV-GD-01/DRV-GD-01.dxf,DRV-GD-01.step,DRV-GD-01.dxf,DRV-GD-01.pdf,1,165.000000x48.000000x190.000000,62923.504561,c965fd78ac64cb231fc5cdfbfa452ab22d58aad09d3cbedc05355a6a5a89089a,ef4359bd3ce6b31a0068aa90ab8a30e334f11a6fda753f75ed39e0f5229fa430,0b3978e4a81a4665348682ef918abae7c4bae94640b24ad568c34385bad08864,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
EX-SH-01,final-design-fabrication-closure-v0.8,1,2 mm 5052 aluminum,laser + two 90deg bends; bond PE,335 x75 x85; open bottom/ends; feeder opening Ø50 at X314/Y37; >=10 mm ABS-duct gap; edge hem/deburr,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/EX-SH-01/EX-SH-01.step,exports/fabrication/parts/EX-SH-01/EX-SH-01.dxf,EX-SH-01.step,EX-SH-01.dxf,EX-SH-01.pdf,1,335.000000x75.000000x85.000000,157690.184845,f4f7fadb4bbf52217460251074a28216f687021449301ff6d0efcfbeab6b3eb5,735fab86e32c8e902cacdc9b97d044d04aaa9543fd8ccaa8ed100df4b4e25d48,6580a2ed6a7dcffbeaee316f455432859597d8926049819e9fd03d7f30196e72,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FM-GR-01,final-design-fabrication-closure-v0.8,1,POM-C,turn + bearing-seat bore,OD36 x20; 2x Ø32 x1.05 cap recesses; 2x Ø16 H7 x5.10 bearing pockets from cap inner faces; Ø12 through relief; 3xØ3.4 PCD26 through; seat shoulders square0.05; polished Ra<=1.6,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/FM-GR-01/FM-GR-01.step,exports/fabrication/parts/FM-GR-01/FM-GR-01.dxf,FM-GR-01.step,FM-GR-01.dxf,FM-GR-01.pdf,1,36.000000x36.000000x20.000000,15259.365828,0f065850b295e3b68df2368494a945bf62cb2b06fffbb6806251db68093540d6,321250c9a26c754db334b48177828c8d7ced8cf0ea07ccbc8a0fdae59d83dfec,c740932482cd69345290e8369c15d014cac25aa54e8e7dca95d85c774f937018,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FM-RL-01,final-design-fabrication-closure-v0.8,2,6061-T6 hub + replaceable Shore A 50–70 silicone sleeve,turn + bore,finished OD40.00 ±0.025 x60; bore Ø8.2; TIR <=0.05; Shore A 50-70 sleeve; matched OD within 0.05,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/FM-RL-01/FM-RL-01.step,exports/fabrication/parts/FM-RL-01/FM-RL-01.dxf,FM-RL-01.step,FM-RL-01.dxf,FM-RL-01.pdf,1,40.000000x40.000000x60.000000,72229.613336,3e7bdeef93697278298ec18282936772abd6d2100e43f81bfe715f3932381771,2eca0180747f972ccc6a0ea24e4c4a16cc2392596c61c98aa62b9cbc16755547,54a5bd693c18b9607cdba42d4214eba5d6d3945028c9bfe0e25d97888f94c30d,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-AW-08,final-design-fabrication-closure-v0.8,5,304 stainless,precision shim cut + deburr,OD16 +/-0.10; ID8.20 +0.10/0; thickness0.50 +/-0.03; burr free; select/shim for assembled endplay0.10-0.30; 2 pivot and 3 roller stack,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-AW-08/SP-AW-08.step,exports/fabrication/parts/SP-AW-08/SP-AW-08.dxf,SP-AW-08.step,SP-AW-08.dxf,SP-AW-08.pdf,1,16.000000x16.000000x0.500000,74.125879,c6398f338e43e8f72cb1afc09c9205716f83317728e1def41fabdb8e4643e6f9,0c7d9184967e39bae811061d7cd5dd8121e38219cb860f566e9b9906007baae1,e541cb360d6e0431643b8495ddef15233ee351e990c079719f7b31b5d80dfc92,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-DA-01,final-design-fabrication-closure-v0.8,1,8 mm 6061-T6,waterjet + ream,100 mm pivot centres; 12 mm arm; 2xØ8.20 +0.05/0; edge R2; full -25..+25deg motion,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-DA-01/SP-DA-01.step,exports/fabrication/parts/SP-DA-01/SP-DA-01.dxf,SP-DA-01.step,SP-DA-01.dxf,SP-DA-01.pdf,1,122.000000x8.000000x24.000000,12886.608791,0236e9c6058745b59a667d2e3a33c58147519c2518b2b2a7289c06e7a4f40da4,a4994c76ee2b2363c1f9e97cdeac797d3db668b91829229acd06002105ea9193,29b8eb726e2b867b952d2080be6b9c9370a2371d72a7a2efb959c86ec5b79f0d,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-DS-01,final-design-fabrication-closure-v0.8,1,8 mm 6061-T6,waterjet + ream,36 x8 x80; pivot Ø8.20 +0.05/0 at X18/Z45; 2xØ5.5 foot mounts; metal support carries spring/tension load,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-DS-01/SP-DS-01.step,exports/fabrication/parts/SP-DS-01/SP-DS-01.dxf,SP-DS-01.step,SP-DS-01.dxf,SP-DS-01.pdf,1,36.000000x8.000000x80.000000,22237.385909,54220fe9e36065286d6f00cd67a031ca37eb5e46f5ff7d9e54e812d0f66a9575,765dcdd8adc2ffe0cd2e699ecbe5ffdbf5afd2830b264ebaa5bb125f9a00ed0e,0983524c0f6ac31eebf8c3d12ae88b494239e85b189e1410a36d4273ec057202,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-MM-01,final-design-fabrication-closure-v0.8,1,6 mm 6061-T6,laser/waterjet + drill,"101 x6 x52; motor centre X26, Ø24; 4xØ4.5 at 31 mm square; 2xØ5.5 profile tab; actual donor shaft and body measurement required before coupling release",A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-MM-01/SP-MM-01.step,exports/fabrication/parts/SP-MM-01/SP-MM-01.dxf,SP-MM-01.step,SP-MM-01.dxf,SP-MM-01.pdf,1,101.000000x6.000000x52.000000,28130.860907,567c84a7f5664b84f689ed31e5a133585c417451ee53e0c9aef9bbaa8569ab38,13ce0d39367de6347a898f5268fef7b7a5aa4b4cab37105e2ba0731e116f94f8,6d8d5913cc792b0d6d694caf7c0bd4dc44cee6dc6f995b218206200daeda1d4b,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-RL-01,final-design-fabrication-closure-v0.8,1,POM-C,turn + bore,OD20 x20; bore Ø8.20 +0.05/0; diametral axle clearance0.20-0.259; free rotation under 0.2-1.0 N filament tension,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-RL-01/SP-RL-01.step,exports/fabrication/parts/SP-RL-01/SP-RL-01.dxf,SP-RL-01.step,SP-RL-01.dxf,SP-RL-01.pdf,1,20.000000x20.000000x20.000000,5226.981857,b385ce39479586a422b38314716cc652180480e9a5ac9c503963ac426fdf19a5,333d0b794c28f63f7c37bcc3fe40003731785e06509a50b09896e1acd43060ef,9c09786542e012cd7ce022a6e14dea504a97d6735539d83102dfd580c41e77ef,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-TR-01,final-design-fabrication-closure-v0.8,2,8 mm 6061-T6,waterjet + ream,8x60x132; stem14x84; rod bores8.20-8.30 at local Y10/35 Z114; M5 holes5.5 at Y7 Z8/32; two SP-TG-01 rods8 h6 x196; four SP-SC-08 collars outside support plates; parallelism<=0.10 over support spacing; spindle-parallel Y axis; four M5x16 plus received washer/T-nut; received collar torque/anti-slip test and bracket/joint proof HOLD,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-TR-01/SP-TR-01.step,exports/fabrication/parts/SP-TR-01/SP-TR-01.dxf,SP-TR-01.step,SP-TR-01.dxf,SP-TR-01.pdf,1,8.000000x60.000000x132.000000,31222.904529,9efd308126e4b6644247442c76f6beac7a0ddc033b4a1bf3ebbebdd0411ab39f,d7e9438ed16fc38c9ef081153ae11d36e8aa7a4e2008cba750c011745e3a8e9e,0fc8d545a66832daea1352318513bc6b5012dfac0fe8f92a90bd8ce071c4b918,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
