revision,part_id,name,quantity,material,orientation,support,layer_height,perimeters,top_bottom_layers,infill,postprocess,critical_dimensions,mating_part,expected_mass_each_g,slicer_mass_total_g,estimated_print_time_s,bbox_mm,stl_file,three_mf_file,step_reference_file,plate_layout_file,orientation_render,triangle_count,watertight,manifold,positive_volume,connected_components,within_210mm,orientation_documented,plate_quantity_match,plate_inside_220mm,bom_quantity_match,assembly_quantity_match,three_mf_stl_geometry_match,three_mf_revision_match,slicer_status,physical_fit_status,status,sha256_stl,sha256_3mf,sha256_step,sha256_plate,sha256_orientation_render
final-design-fabrication-closure-v0.8,PPR-C01,Sliding hopper lid,1,PLA,flat,no,0.24 mm,4,4,20%,1x M4 heat-set insert OD4.6 x L5; 0.35 mm slide,M4 insert bore Ø4.6 x5 blind; rail slide gap 0.35; tolerance 0.35 mm slide,metal hopper rails and lid-interlock flag,103.08,99.12,40329,195.000000x195.000000x8.000000,STL/PPR-C01.stl,3MF/PPR-C01.3mf,STEP_REFERENCE/PPR-C01.step,plate_layouts/plate-01-PPR-C01.3mf,orientation_renders/PPR-C01-first-layer.svg,1036,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,7a66b22371015a783074f97b67c45bde7186a17ebe5cddb6d22818e6951a2b65,1aea9d245ce9f6ed4ae86d49561eacc9b59610f8e10157e9921dd33e483e7560,0e70aa8b249eb92123e69b479f315a5f687de13f8c743ec0bfee2ecf60572aa5,311c6d07e3ac07a4f5637af1a9242ab9e7ef7e1d69e5576a813b8683fb6596bf,efbadade6f484b01af8f4c6f1a3dcbbd4d5b58ba2fe0a9bc20e42e3e6026cd8f
final-design-fabrication-closure-v0.8,PPR-C02,Anti-reach baffle chute,1,PLA,outlet down,ledge undersides only,0.24 mm,5,5,25%,needle-nose pliers through 100x50 outlet; 4x M4 nyloc nuts on metal side; 0.40 mm flake path,4x Ø4.5 mount; 2x Ø6.6 tie-bolt; 100x50 outlet; staggered 72 mm ledges; tolerance 0.40 mm flake path,hopper and metal cutter chamber,247.45,243.32,78166,190.000000x120.000000x90.000000,STL/PPR-C02.stl,3MF/PPR-C02.3mf,STEP_REFERENCE/PPR-C02.step,plate_layouts/plate-02-PPR-C02.3mf,orientation_renders/PPR-C02-first-layer.svg,5512,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,8ca0a122350b04b47c2039de735be2996c592a54131098cb0ad34580fb2adea2,c817ed3a20bf0ae58ab3ef52a77dce494beab6689d345dd8b5c44a5773ef8493,cfc2b5fd27559f382deb47cb9384462387c57be445406331e4488258c52c25da,08c785a56fbcb07093e97c3bbb337083f6d454bb9bc1ce1ccd453bb2ddbbb391,065e9f1243aff7ee61475aab303f08b7d979211956c82ad467e0e226a6888639
final-design-fabrication-closure-v0.8,PPR-C03,Flake bin sheet corner,4,PLA,end down,no,0.28 mm,4,4,25%,0.30 mm sheet slot,2x Ø3.4 through on orthogonal legs; tolerance 0.30 mm sheet slot,1 mm sheet bin and screen rails,22.66,89.04,36060,25.000000x25.000000x100.000000,STL/PPR-C03.stl,3MF/PPR-C03.3mf,STEP_REFERENCE/PPR-C03.step,plate_layouts/plate-03-PPR-C03.3mf,orientation_renders/PPR-C03-first-layer.svg,1072,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,577be943d9bbcd47e9ff2dcafc3ab504f2a68a71b32ea7206b5aef3a51c598ed,b11c8c341d18472b8d8a2035c1563a26512af086ffcaf83e88b3a79ca7b17d55,7984c4371dfbdbdb2080f9698e3c360317984ec3233feece93267e6accb0c46e,189f24c8d397eb82baefa9fc772689cabb3a89472bdbdfe0c28de38e67fb8ea9,faab074343cd5d6325941a6ba5d6bf7a0d5697fb2248f5f137485a51bfc05ac1
final-design-fabrication-closure-v0.8,PPR-C04,Screen drawer handle,1,PLA,back flat,no,0.24 mm,5,5,35%,0.25 mm,2x Ø5.5 through at 84 mm spacing; tolerance 0.25 mm,metal screen,39.74,25.67,8292,100.000000x25.000000x20.000000,STL/PPR-C04.stl,3MF/PPR-C04.3mf,STEP_REFERENCE/PPR-C04.step,plate_layouts/plate-04-PPR-C04.3mf,orientation_renders/PPR-C04-first-layer.svg,1048,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,7e9fa44560de8254bf91697d110b5221aa9fd2b3cbb7d5fe80b10c45d6680851,6445b862fbd0e147780df2646907124d4f7c61da24492b3431226421a1345e12,54219d2aaac1c66dbf91732fb0884d75f39c0c6c723fe64a2e0f1116cb24c180,3c24b08d2cc175ac334b56854f56798576159a4acebd11ad5fd799fabac963e1,8eba8a9a57c2f4eaa3d7be5310fed870e198f7498007796d915c2bb3f44c3308
final-design-fabrication-closure-v0.8,PPR-C05,Cooling duct segment,2,ABS,end face down,no,0.24 mm,4,4,15%,0.30 mm flange registration,8x Ø4.5 flange holes; 60x55 clear air opening; tolerance 0.30 mm flange registration,80 mm fan and next duct,79.73,89.52,24336,80.000000x75.000000x100.000000,STL/PPR-C05.stl,3MF/PPR-C05.3mf,STEP_REFERENCE/PPR-C05.step,plate_layouts/plate-05-PPR-C05.3mf,orientation_renders/PPR-C05-first-layer.svg,4128,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,3aa7f815c1aa68f50d6d2fdbc7f4d36e28299dadd947ec2904f1f5ee7286531a,c86fae524de787c4a019b5a0913b6180f4d3ac05724830d076c18903b2e6c75a,99c54355a69e81c732f48f3f4e8c186ea8cb7c377783f51b3e6c593b3efef5ab,159647a0f5c76a3b213c23abfa19a06714afb8931101ccbc2d6b8d5d7764369e,cd593c9295ff3c6855117129b06c360a27e67328985e14e579edab61b45304c0
final-design-fabrication-closure-v0.8,PPR-C06,Gauge enclosure half,2,ABS,outer face down,slot bridge only,0.20 mm,4,4,25%,break bridge strands from open housing side; 4x M3 heat-set insert OD4.6 x L5; 0.20 mm optical slit,4x Ø4.6 x5 blind insert bores; 8 mm optical slot; tolerance 0.20 mm optical slit,LED/photodiode cross frame and opposite half,33.17,38.59,13447,95.000000x70.000000x28.000000,STL/PPR-C06.stl,3MF/PPR-C06.3mf,STEP_REFERENCE/PPR-C06.step,plate_layouts/plate-06-PPR-C06.3mf,orientation_renders/PPR-C06-first-layer.svg,3388,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,b5046c5178eb1c522dcb234f8a4fecc45c5ec1c511a437ff83e123d7856d04ed,db46d98d714d2cf2bc8307061f029e90ede6ec51c67c836b48be318063e6f4bc,3e18314fb893b86eee6d3c7f395da2699d5fe1c3b4c2aa4b01f485e6ab8af80d,c1f56e9ffb376fe93160e69637f9cada3ca1db3b57abf81b38fed9818ff58399,e5c9b9b9a2afa447e9ad934cf37f8a67d3fdd4177cbf60a9b13b5045a9bb15ad
final-design-fabrication-closure-v0.8,PPR-C07,Puller pinch guard,1,ABS,outer face down,window bridge only,0.24 mm,5,5,20%,deburr from open guard interior; 4x M4 rivnuts in metal puller plate; 0.40 mm guard gap,4x Ø4.5 through; 80x32 guarded window; tolerance 0.40 mm guard gap,metal puller plate,69.29,80.73,26326,110.000000x100.000000x65.000000,STL/PPR-C07.stl,3MF/PPR-C07.3mf,STEP_REFERENCE/PPR-C07.step,plate_layouts/plate-07-PPR-C07.3mf,orientation_renders/PPR-C07-first-layer.svg,3468,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,09a1127368d71cd5f12457d4ff4e6950dde83d30bf9153fce52dba445f8d0656,d30fbe4b88d822376a7ad32d69ebd765a7c7663620d7eff61f4378a930d5c1c8,accef2d347475ddbfed07e4a0737e0b19fa3140d7baeb7e805eed780e9c4ce81,67ca1d207557392ceacd4977668e2de6320d82b75b055c40a8a4b617f58639cb,04bcc1daeb6737a3ac4ba3150c67c66618ae1f7d172704897a7f93f46b5388aa
final-design-fabrication-closure-v0.8,PPR-C08,Solid-strand guide axle bracket,2,PLA,L side,yes under axle bore,0.20 mm,5,5,40%,ream Ø5.2 after support removal; Ø5.2 +0.20/0 printed/reamed axle clearance,2x Ø5.5 base holes; Ø5.2 fixed-axle bore; tolerance Ø5.2 +0.20/0 printed/reamed axle clearance,FM-GA-01 fixed Ø5 axle and profile; 625 bearings are seated in FM-GR-01,40.49,61.02,16398,60.000000x45.000000x70.000000,STL/PPR-C08.stl,3MF/PPR-C08.3mf,STEP_REFERENCE/PPR-C08.step,plate_layouts/plate-08-PPR-C08.3mf,orientation_renders/PPR-C08-first-layer.svg,1544,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,3cfbf73b29ec5410d39060f328a3966fe8dc9e25a26f9e4628def46b8ac271bf,715a7df1e12898db28fbfc78921f9d3f45d6b5ab151de63352366541d1314650,b772f56687a68ff8295e7670212c707624cfcaba57ad95321bec04a46d057c71,6c79ce2f0475c05a574f18edf3991594841957ab3772017d78d223745bf62c57,62120a750009e8f3cfc71b90475adaf737d89080c91339fe24459cec395154f2
final-design-fabrication-closure-v0.8,PPR-C09,Spool cone adapter,2,PLA,large face down,no,0.20 mm,5,5,35%,ream Ø12.2 spindle bore; none; metal shaft collar carries axial load; 0.30 mm spool core,Ø12.2 axial bore; Ø6.6 radial through hole; tolerance 0.30 mm spool core,12 mm metal spindle and metal collar,30.16,30.28,7569,70.000000x69.978241x35.000000,STL/PPR-C09.stl,3MF/PPR-C09.3mf,STEP_REFERENCE/PPR-C09.step,plate_layouts/plate-09-PPR-C09.3mf,orientation_renders/PPR-C09-first-layer.svg,4076,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,4de36daac0ed01fa1a45ee7b9e0a54ed877a66f03f86521403098e172bb0c154,83881c41f065a09b4a9dae286d7cd5cb7c4c232c39da0288e0e48c286e24822b,9b9ac270f9a8624708d4fe0a16ebe784b549164bc655971926c996f7bff957ab,aaba7b65863df804f90ce2e64e530d20db804ae7cf915cd895fd7bed0641f522,980bf619a8fb29931b9eefa6e00d5e082e9292f03b9f09f75408350e7ad1a009
final-design-fabrication-closure-v0.8,PPR-C10,Traverse carriage,1,PLA,flat,rod bores only,0.20 mm,5,5,40%,ream both bores from either x face; 2x M4 heat-set insert OD5.6 x L6 or through nyloc; 0.20 mm after ream,2x Ø8.4 rod bores; 2x Ø4.5 clamp bores; tolerance 0.20 mm after ream,donor rods and GT2 belt,89.16,63.26,17316,90.000000x55.000000x24.000000,STL/PPR-C10.stl,3MF/PPR-C10.3mf,STEP_REFERENCE/PPR-C10.step,plate_layouts/plate-10-PPR-C10.3mf,orientation_renders/PPR-C10-first-layer.svg,2924,PASS,PASS,PASS,1,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,HOLD_NOT_RUN,PASS,bfdb43dc7faa2de6f5ff91b0bc59fafab1232267fa992ad3fae41bb4004821d0,7a69ff3b8121d4578a692e8b6bdb511d8e678d2b76df6d8b347ffb7cc825bf3c,d34a9d10b0999906da9d3de398c3a92474d273ffa104369b78ada68f3d5aa5f9,5a7ca18c1574b18c3a9492f3cc008090f735e61b87803a1e5c241e6bb11fefa4,e1d50f2e745f2b6108781c06d6bd53770734d03e3127e97e74c54e659cb1fa49
